ID,Generic Name,Brand Name,Aliases,Dosage Form,Strength,Route,Is Restricted,Prescription Count
"drug-aceclofenac-aceclo-100mg","Aceclofenac","Aceclo","","Tablet","100mg","Oral",No,11
"drug-acyclovir-zovirax-400mg","Acyclovir","Zovirax","","Tablet","400mg","Oral",No,20
"drug-albendazole-zentel-400mg","Albendazole","Zentel","","Tablet","400mg","Oral",No,2
"drug-alprazolam-alprax-0-25mg","Alprazolam","Alprax","","Tablet","0.25mg","Oral",Yes,41
"drug-ambroxol-mucolite-15mg-5ml","Ambroxol","Mucolite","","Syrup","15mg/5ml","Oral",No,27
"drug-amiodarone-cordarone-200mg","Amiodarone","Cordarone","","Tablet","200mg","Oral",No,38
"drug-amitriptyline-tryptomer-10mg","Amitriptyline","Tryptomer","","Tablet","10mg","Oral",No,46
"drug-amlodipine-norvasc-5mg","Amlodipine","Norvasc","","Tablet","5mg","Oral",No,14
"drug-amlodipine-amcard-10mg","Amlodipine","Amcard","","Tablet","10mg","Oral",No,49
"drug-amoxicillin-mox-500mg","Amoxicillin","Mox","AMOX","Capsule","500mg","Oral",No,15
"drug-amoxicillin-amoxil-125mg-5ml","Amoxicillin","Amoxil","AMOX","Syrup","125mg/5ml","Oral",No,30
"drug-amoxicillin-clavulanate-augmentin-625mg","Amoxicillin-Clavulanate","Augmentin","","Tablet","625mg","Oral",No,44
"drug-amoxicillin-clavulanate-clavam-625mg","Amoxicillin-Clavulanate","Clavam","","Tablet","625mg","Oral",No,46
"drug-antacid--aluminium-magnesium--digene-standard","Antacid (Aluminium+Magnesium)","Digene","","Syrup","Standard","Oral",No,22
"drug-aspirin-ecosprin-75mg","Aspirin","Ecosprin","","Tablet","75mg","Oral",No,18
"drug-atenolol-tenormin-50mg","Atenolol","Tenormin","","Tablet","50mg","Oral",No,21
"drug-atorvastatin-atorva-10mg","Atorvastatin","Atorva","","Tablet","10mg","Oral",No,44
"drug-atorvastatin-lipitor-20mg","Atorvastatin","Lipitor","","Tablet","20mg","Oral",No,23
"drug-azithromycin-azithral-500mg","Azithromycin","Azithral","AZM","Tablet","500mg","Oral",No,48
"drug-azithromycin-zithromax-250mg","Azithromycin","Zithromax","AZM","Tablet","250mg","Oral",No,36
"drug-betamethasone-cream-betnovate-0-1-","Betamethasone Cream","Betnovate","","Cream","0.1%","Topical",No,29
"drug-bisacodyl-dulcolax-5mg","Bisacodyl","Dulcolax","","Tablet","5mg","Oral",No,10
"drug-bisoprolol-concor-5mg","Bisoprolol","Concor","","Tablet","5mg","Oral",No,31
"drug-bromhexine-bisolvon-8mg","Bromhexine","Bisolvon","","Tablet","8mg","Oral",No,22
"drug-calamine-lotion-lacto-calamine-standard","Calamine Lotion","Lacto Calamine","","Lotion","Standard","Topical",No,47
"drug-calcium---vitamin-d3-shelcal-500mg-250iu","Calcium + Vitamin D3","Shelcal","","Tablet","500mg+250IU","Oral",No,40
"drug-carbamazepine-tegretol-200mg","Carbamazepine","Tegretol","","Tablet","200mg","Oral",No,39
"drug-carbimazole-neomercazole-5mg","Carbimazole","Neomercazole","","Tablet","5mg","Oral",No,22
"drug-carvedilol-carloc-6-25mg","Carvedilol","Carloc","","Tablet","6.25mg","Oral",No,13
"drug-cefixime-taxim-o-200mg","Cefixime","Taxim-O","","Tablet","200mg","Oral",No,47
"drug-ceftriaxone-monocef-1g","Ceftriaxone","Monocef","","Injection","1g","IV/IM",No,15
"drug-cefuroxime-ceftum-250mg","Cefuroxime","Ceftum","","Tablet","250mg","Oral",No,16
"drug-cephalexin-sporidex-500mg","Cephalexin","Sporidex","","Capsule","500mg","Oral",No,46
"drug-cetirizine-zyrtec-10mg","Cetirizine","Zyrtec","","Tablet","10mg","Oral",No,9
"drug-chlorpheniramine-piriton-4mg","Chlorpheniramine","Piriton","","Tablet","4mg","Oral",No,0
"drug-ciprofloxacin-ciplox-500mg","Ciprofloxacin","Ciplox","","Tablet","500mg","Oral",No,26
"drug-ciprofloxacin-eye-drops-ciplox-eye-drops-0-3-","Ciprofloxacin Eye Drops","Ciplox Eye Drops","","Eye Drops","0.3%","Ophthalmic",No,39
"drug-clarithromycin-klaricid-500mg","Clarithromycin","Klaricid","","Tablet","500mg","Oral",No,40
"drug-clindamycin-dalacin-300mg","Clindamycin","Dalacin","","Capsule","300mg","Oral",No,19
"drug-clobetasol-cream-tenovate-0-05-","Clobetasol Cream","Tenovate","","Cream","0.05%","Topical",No,41
"drug-clonazepam-rivotril-0-5mg","Clonazepam","Rivotril","","Tablet","0.5mg","Oral",Yes,14
"drug-clopidogrel-plavix-75mg","Clopidogrel","Plavix","","Tablet","75mg","Oral",No,48
"drug-clotrimazole-cream-candid-1-","Clotrimazole Cream","Candid","","Cream","1%","Topical",No,21
"drug-co-trimoxazole-bactrim-480mg","Co-trimoxazole","Bactrim","","Tablet","480mg","Oral",No,49
"drug-dapagliflozin-forxiga-10mg","Dapagliflozin","Forxiga","","Tablet","10mg","Oral",No,36
"drug-dexamethasone-dexona-0-5mg","Dexamethasone","Dexona","","Tablet","0.5mg","Oral",No,6
"drug-dextromethorphan-benadryl-10mg-5ml","Dextromethorphan","Benadryl","","Syrup","10mg/5ml","Oral",No,39
"drug-diazepam-valium-5mg","Diazepam","Valium","","Tablet","5mg","Oral",Yes,31
"drug-diclofenac-voveran-50mg","Diclofenac","Voveran","","Tablet","50mg","Oral",No,4
"drug-diclofenac---paracetamol-voveran-plus-50mg-32","Diclofenac + Paracetamol","Voveran Plus","","Tablet","50mg+325mg","Oral",No,46
"drug-digoxin-lanoxin-0-25mg","Digoxin","Lanoxin","","Tablet","0.25mg","Oral",No,12
"drug-diltiazem-dilzem-60mg","Diltiazem","Dilzem","","Tablet","60mg","Oral",No,25
"drug-domperidone-domstal-10mg","Domperidone","Domstal","","Tablet","10mg","Oral",No,38
"drug-doxycycline-doxy-100mg","Doxycycline","Doxy","","Capsule","100mg","Oral",No,4
