ID,Generic Name,Brand Name,Aliases,Dosage Form,Strength,Route,Is Restricted,Prescription Count
"drug-aceclofenac-aceclo-100mg","Aceclofenac","Aceclo","Zerodol, Hifenac, Aceclo, Dolokind, ACL","Tablet","100mg","Oral",No,11
"drug-acyclovir-zovirax-400mg","Acyclovir","Zovirax","Zovirax, Herperax, ACV","Tablet","400mg","Oral",No,20
"drug-albendazole-zentel-400mg","Albendazole","Zentel","Zentel, Bandey, Noworm, ALB","Tablet","400mg","Oral",No,2
"drug-alprazolam-alprax-0-25mg","Alprazolam","Alprax","Alprax, Restyl, Trika, ALP","Tablet","0.25mg","Oral",Yes,41
"drug-ambroxol-mucolite-15mg-5ml","Ambroxol","Mucolite","Mucolite, Ambrodil, AMB","Syrup","15mg/5ml","Oral",No,27
"drug-amiodarone-cordarone-200mg","Amiodarone","Cordarone","Cordarone, AMI","Tablet","200mg","Oral",No,38
"drug-amitriptyline-tryptomer-10mg","Amitriptyline","Tryptomer","Tryptomer, Elavil, AMI","Tablet","10mg","Oral",No,46
"drug-amlodipine-norvasc-5mg","Amlodipine","Norvasc","Amlong, Stamlo, Norvasc, AML, Telma-AM, Amlokind-T, TEL-AM","Tablet","5mg","Oral",No,14
"drug-amlodipine-amcard-10mg","Amlodipine","Amcard","Amlong, Stamlo, Norvasc, AML, Telma-AM, Amlokind-T, TEL-AM, Amcard","Tablet","10mg","Oral",No,49
"drug-amoxicillin-mox-500mg","Amoxicillin","Mox","Mox, Amoxil, Novamox, AMOX, Augmentin, Clavam, Moxikind-CV, Amoxyclav, AUG, CV","Capsule","500mg","Oral",No,15
"drug-amoxicillin-amoxil-125mg-5ml","Amoxicillin","Amoxil","Mox, Amoxil, Novamox, AMOX, Augmentin, Clavam, Moxikind-CV, Amoxyclav, AUG, CV","Syrup","125mg/5ml","Oral",No,30
"drug-amoxicillin-clavulanate-augmentin-625mg","Amoxicillin-Clavulanate","Augmentin","Mox, Amoxil, Novamox, AMOX, Augmentin, Clavam, Moxikind-CV, Amoxyclav, AUG, CV","Tablet","625mg","Oral",No,44
"drug-amoxicillin-clavulanate-clavam-625mg","Amoxicillin-Clavulanate","Clavam","Mox, Amoxil, Novamox, AMOX, Augmentin, Clavam, Moxikind-CV, Amoxyclav, AUG, CV","Tablet","625mg","Oral",No,46
"drug-antacid--aluminium-magnesium--digene-standard","Antacid (Aluminium+Magnesium)","Digene","Digene, Gelusil, Mucaine, ANTACID","Syrup","Standard","Oral",No,22
"drug-aspirin-ecosprin-75mg","Aspirin","Ecosprin","Ecosprin, Disprin, ASA, Aspicot, Cardiprin","Tablet","75mg","Oral",No,18
"drug-atenolol-tenormin-50mg","Atenolol","Tenormin","Tenormin, Betacard, ATN","Tablet","50mg","Oral",No,21
"drug-atorvastatin-atorva-10mg","Atorvastatin","Atorva","Atorva, Storvas, Lipitor, Atocor, ATOR","Tablet","10mg","Oral",No,44
"drug-atorvastatin-lipitor-20mg","Atorvastatin","Lipitor","Atorva, Storvas, Lipitor, Atocor, ATOR","Tablet","20mg","Oral",No,23
"drug-azithromycin-zithromax-250mg","Azithromycin","Zithromax","Azee, Azithral, Zithromax, AZM, Azi","Tablet","250mg","Oral",No,36
"drug-azithromycin-azithral-500mg","Azithromycin","Azithral","Azee, Azithral, Zithromax, AZM, Azi","Tablet","500mg","Oral",No,48
"drug-betamethasone-cream-betnovate-0-1-","Betamethasone Cream","Betnovate","Betnovate, Betamil, BET","Cream","0.1%","Topical",No,29
"drug-bisacodyl-dulcolax-5mg","Bisacodyl","Dulcolax","Dulcolax, Dulcoflex, BIS","Tablet","5mg","Oral",No,10
"drug-bisoprolol-concor-5mg","Bisoprolol","Concor","Concor, Corbis, BISO","Tablet","5mg","Oral",No,31
"drug-bromhexine-bisolvon-8mg","Bromhexine","Bisolvon","Bisolvon, Grilinctus-BM, BRM","Tablet","8mg","Oral",No,22
"drug-calamine-lotion-lacto-calamine-standard","Calamine Lotion","Lacto Calamine","Lacto Calamine, Caladryl, CALAMINE, Lacto","Lotion","Standard","Topical",No,47
"drug-calcium---vitamin-d3-shelcal-500mg-250iu","Calcium + Vitamin D3","Shelcal","Shelcal, Gemcal, Cipcal, CAL-D3, Calcirol, D3 Must, Uprise D3, Tayo, Vit D3","Tablet","500mg+250IU","Oral",No,40
